player_name,team,opponent,location,gamedate,seconds_played,field_goals_made,field_goals_attempted,three_pointers_made,three_pointers_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points
Thaddeus Young,phi,was,away,2013-11-01,1932,14,20,0,0,1,2,3,5,2,1,0,3,1,29
Lavoy Allen,phi,was,away,2013-11-01,1156,5,6,0,0,0,0,2,2,2,0,0,1,0,10
Tony Wroten,phi,was,away,2013-11-01,1141,4,10,0,2,2,3,1,4,1,1,0,4,1,10
Darius Morris,phi,was,away,2013-11-01,792,2,6,0,1,0,0,0,1,1,0,0,2,3,4
Daniel Orton,phi,was,away,2013-11-01,685,0,0,0,0,0,0,0,3,0,0,3,1,0,0
Hollis Thompson,phi,was,away,2013-11-01,626,0,2,0,1,0,0,0,0,0,0,1,0,1,0
Goran Dragic,pho,por,home,2013-10-30,2466,12,21,1,4,1,1,0,6,9,1,0,3,4,26
Miles Plumlee,pho,por,home,2013-10-30,2396,8,14,0,0,2,2,5,10,0,0,3,2,1,18
Eric Bledsoe,pho,por,home,2013-10-30,2332,7,12,0,3,8,11,0,7,6,1,0,4,2,22
P.J. Tucker,pho,por,home,2013-10-30,2316,7,13,2,2,2,2,4,1,2,2,0,1,1,18
Channing Frye,pho,por,home,2013-10-30,1342,3,7,1,5,0,0,0,3,0,1,0,1,4,7
Marcus Morris,pho,por,home,2013-10-30,1538,3,9,0,4,0,0,0,7,1,3,1,3,2,6
Gerald Green,pho,por,home,2013-10-30,1018,2,3,0,1,1,2,0,1,0,0,0,0,0,5
Archie Goodwin,pho,por,home,2013-10-30,508,0,3,0,0,0,0,1,0,0,0,0,0,0,0
Alex Len,pho,por,home,2013-10-30,484,1,1,0,0,0,0,1,1,0,0,1,1,3,2
Miles Plumlee,pho,uta,home,2013-11-01,2091,6,11,0,0,1,2,5,8,1,0,3,0,1,13
P.J. Tucker,pho,uta,home,2013-11-01,1967,5,8,2,4,0,0,2,2,1,2,1,2,3,12
Eric Bledsoe,pho,uta,home,2013-11-01,1657,4,15,2,7,8,10,1,4,6,2,0,5,4,18
Goran Dragic,pho,uta,home,2013-11-01,1480,2,11,0,3,1,2,0,2,5,1,1,2,2,5
Channing Frye,pho,uta,home,2013-11-01,1335,2,7,0,1,0,0,1,3,1,1,2,1,2,4
Markieff Morris,pho,uta,home,2013-11-01,1551,3,6,0,0,0,0,2,4,0,2,0,1,1,6
Dionte Christmas,pho,uta,home,2013-11-01,890,3,6,1,2,2,2,1,3,0,0,0,1,1,9
Alex Len,pho,uta,home,2013-11-01,783,1,3,0,0,1,2,1,0,0,1,1,1,4,3
Gerald Green,pho,uta,home,2013-11-01,728,2,4,1,2,2,2,1,0,0,0,0,1,3,7
Ishmael Smith,pho,uta,home,2013-11-01,719,1,5,0,1,0,0,1,4,1,1,0,0,0,2
Archie Goodwin,pho,uta,home,2013-11-01,652,2,5,0,1,0,0,0,0,0,0,2,1,1,4
Marcus Morris,pho,uta,home,2013-11-01,547,0,2,0,1,4,4,1,0,0,0,0,1,2,4
Eric Bledsoe,pho,okc,away,2013-11-03,2402,7,17,2,8,10,12,2,5,14,3,0,8,3,26
P.J. Tucker,pho,okc,away,2013-11-03,2354,2,5,2,4,0,0,1,4,2,0,0,2,4,6
Channing Frye,pho,okc,away,2013-11-03,2024,7,14,3,8,2,2,0,5,0,1,2,2,4,19
Miles Plumlee,pho,okc,away,2013-11-03,1425,0,2,0,0,0,0,3,2,0,0,1,3,3,0
Goran Dragic,pho,okc,away,2013-11-03,1194,5,9,0,1,0,0,0,3,2,1,0,1,1,10
Gerald Green,pho,okc,away,2013-11-03,1994,7,14,5,10,2,2,1,7,2,1,0,4,4,21
Markieff Morris,pho,okc,away,2013-11-03,1135,2,8,0,1,2,2,2,1,1,0,0,0,1,6
Marcus Morris,pho,okc,away,2013-11-03,1078,1,6,1,3,0,0,1,3,0,2,0,3,3,3
Dionte Christmas,pho,okc,away,2013-11-03,350,1,2,1,2,1,2,1,1,0,1,0,0,0,4
Viacheslav Kravtsov,pho,okc,away,2013-11-03,274,0,1,0,0,1,2,1,0,0,0,0,0,0,1
Ishmael Smith,pho,okc,away,2013-11-03,170,0,2,0,0,0,0,0,0,0,2,0,0,0,0
Al Horford,atl,sac,away,2013-11-05,2116,11,19,1,1,4,6,5,5,1,3,2,2,3,27
DeMarre Carroll,atl,sac,away,2013-11-05,2082,3,11,0,4,0,0,0,2,0,1,0,2,2,6
Paul Millsap,atl,sac,away,2013-11-05,2020,9,15,2,3,5,6,3,8,4,4,1,2,0,25
Jeff Teague,atl,sac,away,2013-11-05,2020,6,12,2,5,4,8,0,3,10,1,0,4,2,18
Kyle Korver,atl,sac,away,2013-11-05,1902,3,4,1,2,2,2,0,1,1,0,1,3,3,9
Cartier Martin,atl,sac,away,2013-11-05,1491,2,7,1,3,4,4,0,3,2,2,0,1,0,9
Dennis Schroeder,atl,sac,away,2013-11-05,1145,3,7,0,1,0,0,0,2,7,0,0,0,4,6
Pero Antic,atl,sac,away,2013-11-05,933,2,4,1,3,0,0,1,0,0,0,1,0,1,5
Elton Brand,atl,sac,away,2013-11-05,691,0,2,0,0,0,0,0,3,1,0,2,0,0,0
Gerald Henderson,cha,nyk,away,2013-11-05,2140,5,13,1,1,7,8,1,7,2,2,0,2,0,18
Kemba Walker,cha,nyk,away,2013-11-05,2120,9,20,3,7,4,5,0,5,6,1,0,3,2,25
Michael Kidd-Gilchrist,cha,nyk,away,2013-11-05,1559,5,7,0,1,6,8,4,4,1,1,3,3,4,16
Josh McRoberts,cha,nyk,away,2013-11-05,1291,0,4,0,3,2,2,1,0,1,1,0,2,3,2
Bismack Biyombo,cha,nyk,away,2013-11-05,1115,0,1,0,0,1,2,1,5,0,0,1,4,2,1
Ramon Sessions,cha,nyk,away,2013-11-05,1349,1,9,0,1,8,9,1,0,4,2,0,3,2,10
Anthony Tolliver,cha,nyk,away,2013-11-05,1331,2,4,2,4,2,2,2,3,0,0,0,0,1,8
Jeff Adrien,cha,nyk,away,2013-11-05,1311,1,1,0,0,0,0,2,6,1,1,1,0,2,2
Jeff Taylor,cha,nyk,away,2013-11-05,1104,5,9,2,4,1,2,2,2,1,0,0,2,5,13
Cody Zeller,cha,nyk,away,2013-11-05,1080,2,3,0,0,3,4,2,3,1,1,0,3,4,7
Josh Smith,det,ind,home,2013-11-05,2218,5,16,1,6,5,8,2,5,0,1,3,4,3,16
Brandon Jennings,det,ind,home,2013-11-05,2160,6,20,1,6,4,5,2,1,6,2,0,4,2,17
Greg Monroe,det,ind,home,2013-11-05,2088,5,10,0,0,4,4,4,6,1,1,2,2,3,14
Andre Drummond,det,ind,home,2013-11-05,2047,3,5,0,0,0,0,2,7,0,1,1,1,5,6
Chauncey Billups,det,ind,home,2013-11-05,1435,2,5,0,3,0,0,0,3,1,0,0,1,0,4
Kyle Singler,det,ind,home,2013-11-05,1590,3,7,0,2,7,8,1,2,0,2,0,0,1,13
Will Bynum,det,ind,home,2013-11-05,980,2,6,1,2,0,0,1,1,3,1,0,0,3,5
Rodney Stuckey,det,ind,home,2013-11-05,966,4,9,1,1,0,0,1,1,1,1,0,2,5,9
Luigi Datome,det,ind,home,2013-11-05,697,1,7,0,4,0,0,0,3,1,1,0,0,1,2
Kentavious Caldwell-Pope,det,ind,home,2013-11-05,219,2,2,1,1,0,0,0,0,0,0,0,0,1,5
Paul George,ind,det,away,2013-11-05,2440,12,18,4,8,3,3,1,9,4,4,0,4,1,31
Lance Stephenson,ind,det,away,2013-11-05,2320,4,12,2,6,0,2,1,5,7,1,0,5,3,10
Roy Hibbert,ind,det,away,2013-11-05,2036,3,8,0,0,2,4,2,8,2,0,7,2,3,8
David West,ind,det,away,2013-11-05,2017,5,10,0,0,2,2,0,8,3,1,0,0,2,12
C.J. Watson,ind,det,away,2013-11-05,1821,5,11,1,3,4,6,0,1,5,0,1,3,5,15
Donald Sloan,ind,det,away,2013-11-05,1084,1,3,0,2,3,4,0,3,3,0,0,1,2,5
Luis Scola,ind,det,away,2013-11-05,858,3,5,0,0,0,2,0,3,0,0,1,2,1,6
Ian Mahinmi,ind,det,away,2013-11-05,828,1,1,0,0,0,0,0,2,1,0,0,0,4,2
Orlando Johnson,ind,det,away,2013-11-05,672,2,3,1,1,0,0,0,2,1,0,0,1,0,5
Solomon Hill,ind,det,away,2013-11-05,324,2,2,1,1,0,0,0,0,0,0,0,0,0,5
LeBron James,mia,tor,away,2013-11-05,2161,13,20,1,3,8,8,2,6,8,0,1,1,2,35
Dwyane Wade,mia,tor,away,2013-11-05,2011,9,19,0,1,2,2,1,5,5,2,0,2,1,20
Mario Chalmers,mia,tor,away,2013-11-05,1672,2,6,1,3,0,0,2,2,7,2,0,2,3,5
Udonis Haslem,mia,tor,away,2013-11-05,1307,0,4,0,0,0,0,4,1,0,0,0,0,3,0
Shane Battier,mia,tor,away,2013-11-05,1177,3,4,2,3,0,0,0,2,2,1,1,0,4,8
Ray Allen,mia,tor,away,2013-11-05,1774,5,11,3,7,1,1,0,4,2,1,0,2,3,14
Rashard Lewis,mia,tor,away,2013-11-05,1278,1,4,1,2,1,2,0,1,5,0,0,1,3,4
Norris Cole,mia,tor,away,2013-11-05,1208,3,7,0,1,0,1,0,3,2,1,0,0,1,6
Chris Andersen,mia,tor,away,2013-11-05,1039,3,4,0,0,0,0,1,2,0,0,0,2,4,6
Joel Anthony,mia,tor,away,2013-11-05,534,0,0,0,0,0,0,0,2,0,0,1,0,2,0
Michael Beasley,mia,tor,away,2013-11-05,239,2,4,2,3,0,0,0,0,0,0,1,1,1,6
Carmelo Anthony,nyk,cha,home,2013-11-05,2677,10,28,2,5,10,10,1,4,2,2,0,2,3,32
Raymond Felton,nyk,cha,home,2013-11-05,2238,6,15,2,7,0,0,3,3,2,2,1,2,3,14
Iman Shumpert,nyk,cha,home,2013-11-05,1960,4,8,1,4,5,6,0,5,2,3,0,1,5,14
Andrea Bargnani,nyk,cha,home,2013-11-05,1382,2,5,0,0,2,2,1,1,0,0,0,1,2,6
Tyson Chandler,nyk,cha,home,2013-11-05,395,1,1,0,0,0,1,2,0,1,0,1,0,1,2
Metta World Peace,nyk,cha,home,2013-11-05,1949,7,13,2,7,2,2,1,5,1,3,0,3,5,18
Pablo Prigioni,nyk,cha,home,2013-11-05,1110,1,1,1,1,0,0,1,1,1,1,0,0,2,3
Kenyon Martin,nyk,cha,home,2013-11-05,1097,1,1,0,0,0,0,0,1,0,0,2,0,4,2
Tim Hardaway,nyk,cha,home,2013-11-05,703,2,7,0,4,0,0,1,0,1,0,0,0,1,4
Amar'e Stoudemire,nyk,cha,home,2013-11-05,673,1,3,0,0,0,0,1,2,1,0,0,5,0,2
Beno Udrih,nyk,cha,home,2013-11-05,216,0,0,0,0,0,2,0,0,1,0,0,0,1,0
DeMar DeRozan,tor,mia,home,2013-11-05,2386,8,15,0,3,5,5,0,0,3,1,0,2,3,21
Kyle Lowry,tor,mia,home,2013-11-05,2127,4,11,2,8,3,3,2,1,5,1,0,1,4,13
Rudy Gay,tor,mia,home,2013-11-05,2014,3,10,1,3,6,7,3,7,2,1,0,4,4,13
Jonas Valanciunas,tor,mia,home,2013-11-05,1630,7,13,0,0,4,6,4,5,0,0,1,0,3,18
Amir Johnson,tor,mia,home,2013-11-05,1422,3,7,0,0,0,0,1,5,2,0,0,2,2,6
Landry Fields,tor,mia,home,2013-11-05,1698,2,6,0,0,1,3,2,1,1,0,0,1,2,5
Terrence Ross,tor,mia,home,2013-11-05,1437,3,8,3,7,2,2,0,2,2,1,0,1,0,11
Tyler Hansbrough,tor,mia,home,2013-11-05,933,1,2,0,0,6,7,1,6,0,0,0,1,1,8
D.J. Augustin,tor,mia,home,2013-11-05,753,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Monta Ellis,dal,lal,home,2013-11-05,1875,11,14,0,1,8,8,0,3,9,1,0,1,3,30
Dirk Nowitzki,dal,lal,home,2013-11-05,1686,4,9,1,3,2,2,1,7,4,2,0,1,1,11
Shawn Marion,dal,lal,home,2013-11-05,1646,5,15,1,2,0,0,3,4,1,1,0,1,1,11
Samuel Dalembert,dal,lal,home,2013-11-05,1382,5,7,0,0,0,0,2,4,1,1,1,1,0,10
Jose Calderon,dal,lal,home,2013-11-05,1305,4,6,4,6,0,0,0,4,5,0,0,1,1,12
Gal Mekel,dal,lal,home,2013-11-05,1575,4,8,1,3,0,0,0,4,6,0,0,3,1,9
Jae Crowder,dal,lal,home,2013-11-05,1426,7,9,4,6,0,0,0,4,1,0,0,0,3,18
DeJuan Blair,dal,lal,home,2013-11-05,1114,5,10,0,0,0,2,4,4,4,5,1,1,0,10
Vince Carter,dal,lal,home,2013-11-05,1081,3,10,2,5,0,0,0,1,3,0,0,0,3,8
Wayne Ellington,dal,lal,home,2013-11-05,530,1,3,0,0,0,0,0,1,0,0,0,1,0,2
Ricky Ledo,dal,lal,home,2013-11-05,393,0,2,0,1,2,2,0,0,0,0,0,1,0,2
Bernard James,dal,lal,home,2013-11-05,387,0,1,0,0,0,0,0,4,0,0,1,1,1,0
Ty Lawson,den,sas,home,2013-11-05,2243,6,17,1,5,7,9,0,2,8,1,0,2,1,20
Kenneth Faried,den,sas,home,2013-11-05,1697,7,14,0,0,1,2,2,6,2,1,0,0,1,15
Randy Foye,den,sas,home,2013-11-05,1658,4,9,3,6,0,0,0,1,3,2,0,1,4,11
Jordan Hamilton,den,sas,home,2013-11-05,1386,4,6,3,3,0,0,0,4,1,0,0,2,1,11
JaVale McGee,den,sas,home,2013-11-05,1231,4,11,0,0,1,1,4,3,0,0,2,5,5,9
Andre Miller,den,sas,home,2013-11-05,1756,2,6,2,2,0,0,0,5,1,0,0,0,0,6
Timofey Mozgov,den,sas,home,2013-11-05,1271,4,6,0,0,3,4,1,4,2,0,1,4,6,11
Nate Robinson,den,sas,home,2013-11-05,1116,2,9,0,3,1,2,0,2,4,0,0,3,1,5
J.J. Hickson,den,sas,home,2013-11-05,1000,2,5,0,0,0,0,2,5,0,0,1,4,1,4
Evan Fournier,den,sas,home,2013-11-05,541,0,0,0,0,0,0,1,1,1,0,0,1,3,0
Darrell Arthur,den,sas,home,2013-11-05,501,0,0,0,0,2,2,0,2,0,0,0,0,0,2
James Harden,hou,por,away,2013-11-05,2374,11,18,2,7,9,10,0,7,3,1,2,8,5,33
Dwight Howard,hou,por,away,2013-11-05,2302,10,13,0,0,9,12,4,9,2,0,1,6,4,29
Chandler Parsons,hou,por,away,2013-11-05,1973,4,11,0,3,1,1,0,6,1,2,0,1,4,9
Jeremy Lin,hou,por,away,2013-11-05,1748,4,8,1,2,3,4,0,2,4,2,0,3,4,12
Omer Asik,hou,por,away,2013-11-05,1320,3,5,0,0,2,2,1,4,1,0,0,2,4,8
Patrick Beverley,hou,por,away,2013-11-05,1717,5,9,1,3,1,1,4,0,1,0,0,0,2,12
Omri Casspi,hou,por,away,2013-11-05,1428,2,4,0,2,3,4,1,7,5,0,0,0,2,7
Francisco Garcia,hou,por,away,2013-11-05,1355,2,6,2,4,0,0,0,1,0,1,0,0,2,6
Terrence Jones,hou,por,away,2013-11-05,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aaron Brooks,hou,por,away,2013-11-05,61,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Greg Smith,hou,por,away,2013-11-05,61,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Pau Gasol,lal,dal,away,2013-11-05,1866,4,9,0,1,2,2,0,8,4,0,0,0,0,10
Steve Blake,lal,dal,away,2013-11-05,1629,3,7,3,7,0,0,0,0,1,0,0,2,1,9
Xavier Henry,lal,dal,away,2013-11-05,1260,2,8,0,4,1,2,0,0,1,3,2,0,1,5
Steve Nash,lal,dal,away,2013-11-05,1222,2,8,1,2,0,0,1,1,4,0,0,1,0,5
Shawne Williams,lal,dal,away,2013-11-05,324,1,2,1,2,0,0,0,0,0,0,0,0,1,3
Nick Young,lal,dal,away,2013-11-05,1620,8,12,1,2,4,7,0,1,1,3,0,3,2,21
Jordan Farmar,lal,dal,away,2013-11-05,1454,3,8,2,4,3,3,0,3,7,0,0,3,1,11
Jodie Meeks,lal,dal,away,2013-11-05,1318,4,10,2,5,1,2,0,2,0,1,0,1,0,11
Wesley Johnson,lal,dal,away,2013-11-05,1282,3,8,1,3,0,0,2,5,2,2,1,1,4,7
Chris Kaman,lal,dal,away,2013-11-05,1032,5,7,0,0,0,0,2,5,0,0,1,3,2,10
Jordan Hill,lal,dal,away,2013-11-05,927,3,5,0,0,2,2,2,1,0,0,1,0,0,8
Robert Sacre,lal,dal,away,2013-11-05,284,0,3,0,0,1,2,1,0,1,0,0,0,0,1
Ryan Kelly,lal,dal,away,2013-11-05,182,1,1,1,1,0,0,1,0,0,0,0,0,0,3
Anthony Davis,nop,pho,home,2013-11-05,2382,5,14,0,0,7,8,1,10,0,0,5,1,4,17
Eric Gordon,nop,pho,home,2013-11-05,2053,7,17,3,5,3,3,1,2,5,3,0,2,3,20
Al-Farouq Aminu,nop,pho,home,2013-11-05,1637,4,6,0,0,0,0,2,4,2,2,1,0,1,8
Jason Smith,nop,pho,home,2013-11-05,1586,5,7,0,0,3,4,1,4,3,0,1,1,2,13
Jrue Holiday,nop,pho,home,2013-11-05,1495,1,7,1,2,0,0,1,4,9,2,2,6,2,3
Brian Roberts,nop,pho,home,2013-11-05,1775,7,14,3,6,0,0,0,1,5,3,0,0,4,17
Tyreke Evans,nop,pho,home,2013-11-05,1283,4,10,1,1,0,2,1,3,2,1,1,3,3,9
Anthony Morrow,nop,pho,home,2013-11-05,1240,4,9,2,4,0,0,1,1,0,1,0,0,0,10
Greg Stiemsma,nop,pho,home,2013-11-05,949,0,1,0,0,1,2,0,3,0,0,1,0,1,1
John Salmons,sac,atl,home,2013-11-05,2042,5,11,1,4,2,2,1,3,5,0,2,3,2,13
Patrick Patterson,sac,atl,home,2013-11-05,1858,3,6,1,3,0,0,1,8,1,2,0,3,4,7
DeMarcus Cousins,sac,atl,home,2013-11-05,1749,5,12,0,1,1,2,2,4,2,0,1,1,5,11
Marcus Thornton,sac,atl,home,2013-11-05,1514,5,10,3,7,2,2,0,0,1,3,0,1,2,15
Greivis Vasquez,sac,atl,home,2013-11-05,1188,2,5,1,4,4,4,0,3,4,0,0,4,4,9
Isaiah Thomas,sac,atl,home,2013-11-05,1692,8,17,1,4,9,9,2,0,5,1,0,4,2,26
Jason Thompson,sac,atl,home,2013-11-05,1390,1,4,0,0,0,0,1,5,1,0,0,1,3,2
Ben McLemore,sac,atl,home,2013-11-05,1366,6,12,3,7,0,0,2,4,1,2,0,0,1,15
Travis Outlaw,sac,atl,home,2013-11-05,838,0,2,0,1,2,2,1,2,1,0,1,1,1,2
Chuck Hayes,sac,atl,home,2013-11-05,763,0,1,0,0,0,0,0,0,1,2,0,0,2,0
Tim Duncan,sas,den,away,2013-11-05,2037,7,15,0,0,3,3,2,6,8,0,4,4,4,17
Kawhi Leonard,sas,den,away,2013-11-05,2031,7,14,0,2,0,0,0,3,2,2,0,2,3,14
Tony Parker,sas,den,away,2013-11-05,2018,9,13,0,1,6,6,0,3,6,2,1,5,2,24
Danny Green,sas,den,away,2013-11-05,1466,2,7,0,3,0,0,0,3,1,1,1,1,2,4
Tiago Splitter,sas,den,away,2013-11-05,1286,4,7,0,0,4,5,4,4,1,0,1,0,1,12
Manu Ginobili,sas,den,away,2013-11-05,1617,1,9,0,4,4,4,0,4,5,3,0,1,1,6
Boris Diaw,sas,den,away,2013-11-05,1577,4,10,1,3,0,0,2,6,1,1,1,0,1,9
Patrick Mills,sas,den,away,2013-11-05,862,3,5,2,2,0,0,0,0,2,3,0,1,4,8
Marco Belinelli,sas,den,away,2013-11-05,651,2,5,0,0,0,0,0,0,1,1,0,1,1,4
Matt Bonner,sas,den,away,2013-11-05,508,1,1,1,1,0,0,0,0,0,0,1,1,3,3
Jeff Ayres,sas,den,away,2013-11-05,347,0,0,0,0,1,2,0,2,0,1,0,0,0,1
Enes Kanter,uta,brk,away,2013-11-05,2101,9,12,0,0,3,4,7,1,3,0,0,7,3,21
Gordon Hayward,uta,brk,away,2013-11-05,1887,8,16,1,3,5,5,1,4,4,0,0,2,0,22
Derrick Favors,uta,brk,away,2013-11-05,1469,2,8,0,0,2,2,1,4,0,1,0,1,3,6
Richard Jefferson,uta,brk,away,2013-11-05,1398,1,7,0,4,0,0,0,3,2,0,0,3,3,2
Jamaal Tinsley,uta,brk,away,2013-11-05,639,1,5,1,5,0,0,0,1,0,0,0,1,0,3
John Lucas,uta,brk,away,2013-11-05,2055,4,12,1,5,0,0,1,6,3,1,0,3,1,9
Alec Burks,uta,brk,away,2013-11-05,1662,4,13,0,0,5,9,3,2,4,3,0,1,3,13
Mike Harris,uta,brk,away,2013-11-05,945,1,3,0,0,7,8,1,1,0,1,1,0,2,9
Rudy Gobert,uta,brk,away,2013-11-05,938,0,4,0,0,0,2,5,6,0,0,2,0,6,0
Ian Clark,uta,brk,away,2013-11-05,720,1,2,1,1,0,0,0,0,0,0,0,0,1,3
Brandon Rush,uta,brk,away,2013-11-05,586,0,0,0,0,0,0,0,0,1,0,0,2,2,0
Damian Lillard,por,hou,home,2013-11-05,2532,7,17,4,9,4,7,0,4,5,0,0,3,3,22
Nicolas Batum,por,hou,home,2013-11-05,2241,4,10,1,5,4,4,2,1,4,3,1,3,2,13
LaMarcus Aldridge,por,hou,home,2013-11-05,2184,9,19,0,0,3,5,2,3,1,2,1,3,4,21
Wesley Matthews,por,hou,home,2013-11-05,2179,6,12,3,8,4,7,1,2,0,1,0,0,5,19
Kris Humphries,bos,uta,home,2013-11-06,342,1,3,0,0,0,0,0,0,0,0,0,1,0,2
Robin Lopez,por,hou,home,2013-11-05,1055,0,3,0,0,0,0,4,2,2,1,3,1,5,0
Mo Williams,por,hou,home,2013-11-05,1413,4,12,0,3,0,0,1,1,7,0,0,4,4,8
Dorell Wright,por,hou,home,2013-11-05,1244,3,8,2,5,0,0,0,3,2,2,1,0,1,8
Meyers Leonard,por,hou,home,2013-11-05,851,2,3,0,0,2,2,1,1,0,0,0,0,3,6
Thomas Robinson,por,hou,home,2013-11-05,488,1,2,0,0,2,4,0,2,0,0,0,0,1,4
Victor Claver,por,hou,home,2013-11-05,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Allen Crabbe,por,hou,home,2013-11-05,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Barton,por,hou,home,2013-11-05,71,0,1,0,1,0,0,0,0,1,0,0,0,0,0
Joe Johnson,brk,uta,home,2013-11-05,1529,5,9,2,3,0,0,0,3,2,2,0,1,4,12
Brook Lopez,brk,uta,home,2013-11-05,1500,10,13,0,0,7,9,2,5,2,2,1,1,2,27
Deron Williams,brk,uta,home,2013-11-05,1464,4,6,1,1,1,1,0,1,8,2,0,2,2,10
Paul Pierce,brk,uta,home,2013-11-05,1376,4,7,1,3,2,3,0,5,4,2,0,1,0,11
Kevin Garnett,brk,uta,home,2013-11-05,816,2,5,0,0,0,0,0,4,1,0,0,1,1,4
Shaun Livingston,brk,uta,home,2013-11-05,1416,3,6,0,0,5,6,1,2,3,0,1,1,2,11
Andray Blatche,brk,uta,home,2013-11-05,1344,4,10,0,0,2,4,1,2,0,1,0,3,2,10
Mason Plumlee,brk,uta,home,2013-11-05,1045,2,6,0,0,1,2,3,1,0,0,0,2,4,5
Andrei Kirilenko,brk,uta,home,2013-11-05,1013,3,3,0,0,0,1,3,2,0,0,0,1,1,6
Reggie Evans,brk,uta,home,2013-11-05,826,2,4,0,0,1,4,1,2,0,0,1,1,5,5
Alan Anderson,brk,uta,home,2013-11-05,720,1,4,0,1,0,0,0,0,1,2,0,0,1,2
Mirza Teletovic,brk,uta,home,2013-11-05,720,0,5,0,3,1,2,0,1,0,0,0,1,1,1
Jason Terry,brk,uta,home,2013-11-05,631,0,0,0,0,0,0,0,0,2,0,0,0,2,0
P.J. Tucker,pho,nop,away,2013-11-05,2116,3,6,1,2,0,0,0,6,3,1,0,1,2,7
Eric Bledsoe,pho,nop,away,2013-11-05,1911,10,12,1,2,4,4,0,4,5,3,0,5,2,25
Gerald Green,pho,nop,away,2013-11-05,1855,6,12,6,10,0,0,0,3,3,0,3,2,2,18
Miles Plumlee,pho,nop,away,2013-11-05,1767,4,10,0,0,2,6,1,4,0,1,0,1,2,10
Channing Frye,pho,nop,away,2013-11-05,1133,2,6,0,2,0,0,0,3,0,1,0,1,3,4
Markieff Morris,pho,nop,away,2013-11-05,1750,7,15,1,2,2,4,1,4,4,2,0,0,2,17
Marcus Morris,pho,nop,away,2013-11-05,1585,4,8,2,3,6,8,4,5,1,1,0,1,4,16
Archie Goodwin,pho,nop,away,2013-11-05,1025,1,4,1,3,0,0,0,2,1,1,0,1,2,3
Ishmael Smith,pho,nop,away,2013-11-05,969,1,4,0,1,0,0,0,2,8,0,1,1,0,2
Viacheslav Kravtsov,pho,nop,away,2013-11-05,289,1,1,0,0,0,0,1,1,0,0,0,2,1,2
Jeff Green,bos,uta,home,2013-11-06,2178,6,13,3,4,3,3,0,3,4,1,0,1,1,18
Brandon Bass,bos,uta,home,2013-11-06,1877,9,15,0,0,2,3,3,1,2,0,2,3,4,20
Avery Bradley,bos,uta,home,2013-11-06,1818,3,8,0,2,2,2,2,4,1,1,0,2,2,8
Jordan Crawford,bos,uta,home,2013-11-06,1617,3,9,1,3,0,0,0,2,4,0,1,0,2,7
Vitor Faverani,bos,uta,home,2013-11-06,364,0,4,0,1,0,0,1,2,2,0,0,0,1,0
Kelly Olynyk,bos,uta,home,2013-11-06,1765,6,14,0,3,2,2,4,4,3,1,0,2,3,14
Jared Sullinger,bos,uta,home,2013-11-06,1412,6,11,0,2,0,0,0,5,0,0,1,2,2,12
Gerald Wallace,bos,uta,home,2013-11-06,1380,3,5,2,2,1,4,0,9,3,1,0,3,2,9
Phil Pressey,bos,uta,home,2013-11-06,1014,1,4,0,2,0,0,0,0,3,1,0,0,0,2
Courtney Lee,bos,uta,home,2013-11-06,633,2,3,1,1,0,0,0,2,0,0,0,0,1,5
Bismack Biyombo,cha,tor,home,2013-11-06,2389,3,4,0,0,2,6,4,7,0,0,3,0,2,8
Kemba Walker,cha,tor,home,2013-11-06,2311,2,13,1,5,0,0,0,4,7,1,1,0,0,5
Gerald Henderson,cha,tor,home,2013-11-06,2054,10,17,0,2,3,4,1,2,4,2,0,2,4,23
Josh McRoberts,cha,tor,home,2013-11-06,1807,5,14,1,4,2,4,0,6,5,1,1,1,1,13
Michael Kidd-Gilchrist,cha,tor,home,2013-11-06,1717,6,7,0,0,2,2,0,4,2,1,1,1,5,14
Jeff Taylor,cha,tor,home,2013-11-06,1684,5,10,1,4,2,4,1,2,1,0,0,2,3,13
Cody Zeller,cha,tor,home,2013-11-06,1073,3,3,0,0,0,2,2,1,2,0,0,0,1,6
Ramon Sessions,cha,tor,home,2013-11-06,874,1,4,0,0,6,8,0,1,3,0,0,2,2,8
Jeff Adrien,cha,tor,home,2013-11-06,491,1,1,0,0,0,0,2,0,0,0,2,0,1,2
Luol Deng,chi,ind,away,2013-11-06,2163,6,18,0,3,5,5,0,3,1,1,0,1,1,17
Carlos Boozer,chi,ind,away,2013-11-06,1845,3,10,0,0,0,0,1,8,1,0,0,1,2,6
Derrick Rose,chi,ind,away,2013-11-06,1648,6,15,1,5,4,5,0,1,2,0,0,4,3,17
Joakim Noah,chi,ind,away,2013-11-06,1645,0,2,0,0,4,4,4,4,4,1,1,2,5,4
Jimmy Butler,chi,ind,away,2013-11-06,1546,2,6,1,3,2,2,3,1,1,1,1,3,1,7
Kirk Hinrich,chi,ind,away,2013-11-06,1856,3,5,2,2,4,6,0,3,5,0,1,3,4,12
